length,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var,label,prediction
-0.307528274108275,-1.300975369856665,-0.5730345113498762,-1.1597033487749713,-0.7268419437424065,0.2565174898834687,-0.4218319882845625,-0.4491525017205621,0.3658282999429872,-0.0355683981005962,-0.6008813675716382,0.4865670300577056,-0.4587795550170079,0.1873989236307398,-0.8871526089160264,0.3492497955018777,-0.8073157543522665,0.386064698810224,-0.5977960681839619,1.984402435046955,-0.8955401842675658,0.1821578403792062,-1.5241086012610752,0.1103904143798232,0.1073361457444907,-0.7888861575281015,-1.8110250804297483,0.2372726138520069,-1.3890629594888404,-0.4442723517074225,-0.5410735241853704,-0.8015305099939044,-2.385417820489161,1.4630167418035258,0.31881349546308,-0.5671037432456545,-2.8162498742784705,0.7553569793367464,0.3561135023251677,-0.4831239305086361,-1.173109906395222,-0.8029571376893159,-0.1017046099468027,-0.432617434600025,-1.963294956265419,-0.0623075304587563,-3.469733945300573,0.7461435763061277,0.5857020208997993,-0.0975809172688321,-0.6790861908799848,1.3746678170189242,1.4919390638518306,1.4451799539911314,1.977248587157945,1.0248378929252993,0.1284554344011979,0.5028225134592619,rock,jazz
-0.307528274108275,-0.299530250942361,0.4915982341054689,-0.229034186748379,2.136620878400332,-0.3090048499969349,0.2781555353514768,-0.6867133897323647,2.1496255134439104,-0.4547414507225961,0.3617168219498993,-0.025770319483702,0.0829093492006553,0.1240055989906849,-0.2170753963986882,0.1197635352184617,0.1305175058939264,-0.5393478002320461,-0.0240852028587422,3.7389628262295527,0.233933653943024,1.5419851076865725,-1.458707517187765,1.365865366164161,-0.7058957307330501,0.8913963574060406,-0.3358965363664068,0.8028097752287124,-1.360938694934889,-0.1586772141629037,0.193064599946889,-0.3386927304547968,-1.3398196485652587,3.313756495931933,0.6773706344526059,-0.5206238769911979,-1.272658977036439,1.4487859019359397,0.4389909728165166,1.0537213844439597,-0.6781882999507812,0.0719945257236851,-0.6302249731667627,-0.2392081119605054,-2.140781366271133,0.979562132390154,-0.578302061507239,-0.4776542014301625,-1.1264066547603362,0.1518850495933971,-0.6660119874831371,-0.763893227079198,-1.3352099623606803,-0.6016280175859464,-0.0876453131183379,-1.0520342514021803,-0.0196869127039573,-0.911457063431654,rock,country
-0.307528274108275,0.9893240625603138,-0.6338579057133527,1.5956414364739926,2.087857350655068,-0.2595491454500663,0.4201498187105191,-0.3756114406526873,1.6701179180715249,-0.2524903235059807,0.4284657181744557,-0.3199647738118007,-0.0428006136631588,0.1943947747345552,0.7537601062395699,-0.2347064144547307,2.730762145748113,-0.5393478002320461,0.9708858997245547,-0.1842824935439298,0.491214163636714,0.8673609865063823,-1.0368953207422278,1.3365343097608655,0.1792169522294685,0.1003335619747432,0.0599699179782058,0.221734688219879,-0.0878895252177278,0.0507573297872722,0.4826932616651594,-0.5851453261838564,-0.5828943229854457,0.1836788272306476,1.4629123425572592,-1.1284473075281205,-0.8388681461976835,-0.0594552718148042,1.090620230966778,-0.3412852904769953,0.6223581641720577,-0.4537584993425426,-0.1658967974535865,0.037015395168801,0.2462112504503896,0.8581170443381801,0.3349454757203151,-0.2437250701662304,0.2425400824526502,0.0863825181694572,0.3848303071148256,-0.7168248317349123,0.2688699560593883,-0.5655839564956574,0.8764855802640121,-0.9963884780883784,0.9154199884970884,-0.8135938370865152,rock,pop
-0.307528274108275,0.5135765082022468,-0.0415415985880416,-0.4723009547667609,-0.2976692432170312,-1.635377497501781,-0.4781586725642507,-1.6843330476854317,0.7585382282107849,-1.67619403419787,-0.5149463743074965,-1.3525801636905237,-0.7545919945145696,0.1884725640796098,-0.3902300163120765,0.2772742501647733,-0.7128891345159372,0.386064698810224,-0.9410230805664942,6.014119563838041,1.5382008664694755,2.991488853652195,0.470121366369345,4.094043676062839,-0.8817034826816206,1.3320864909483157,0.1135783788600722,-0.7223288538955036,-0.2631219376469081,-0.1293949480225995,2.1775494447003663,5.82266869057028,1.0773135861708092,7.844870949888641,2.047908803909708,1.155559764253983,-0.5609257520974583,0.040856063746006,-0.7572481233388929,0.4499765716365006,-0.961995816613548,-0.5213357835952662,2.0472091306444784,3.8589988234000914,2.699013709004218,6.83358668461819,3.137083119459779,4.134925506449141,0.4084903845820392,-0.5563616145450715,-1.1668867283036906,-0.6543536324446841,-2.4173990310430926,0.6355569421330646,0.0347932641442964,-0.5269731726853478,2.2931540179986647,0.698014832412949,rock,blues
-0.307528274108275,1.4301239889933686,-0.8712707360527361,0.4053142030560273,1.260935688839676,0.0648903287072414,1.0758755372338602,-0.1114228009828263,4.224167099285384,-0.0348752080592367,1.2237517812160208,0.1697714523822579,0.6049023392197644,0.186172632622507,0.0567029870932079,0.6247277275224529,0.4743708361833764,-0.0345773462089894,0.3071689593673771,4.739262292625392,-0.5813039347619033,2.196986171882946,-0.2911245086239908,3.49866210684032,0.3830596434380086,0.2455368642542555,0.9822077142976544,0.9447970920563834,-0.3532364894457728,3.169270561679768,0.9241444640205766,-0.2484258563952925,-0.306645258958128,-0.6751418688322199,1.5626457790781052,-0.3302482248494993,-0.5886893657702813,0.3376505844052359,0.8564791208393546,-0.4619540733868252,-0.3065991659218041,0.035482898964925,0.0628040498394965,-0.9668323372838936,-0.8056578158017225,-1.0285378207342046,-0.1482673829448799,-0.6739832926599498,-0.6908200237552033,-0.6437311273842675,-0.7299797074610371,-0.888604373320627,-0.538433953124967,-1.202197605956431,0.3026096914718963,-1.061641227546139,0.1146765122678518,-0.9823580767605627,rock,hiphop
-0.307528274108275,1.6979491389075363,-2.109717624344407,-1.2602595653441708,-0.7253610380342215,-0.1575079927905165,-0.5433238093910984,-0.590698176643978,0.3650065078555288,-0.4807722886936428,-0.6061998492289213,0.5945351014945415,-0.6166005729235369,0.1909287610557146,-0.9828689815173888,0.3340493439402754,-0.7680317772716855,1.5428303226130615,-0.3965034464394596,1.6371964848353715,0.2821856778284704,1.3517059246457763,-1.6386298013336829,-0.1738529493137211,0.1858282857096639,-0.5542201068593577,0.4477401093224551,0.0192257945090068,-1.368884167348469,-0.379395875691968,0.9090183972813332,-0.7014935344301129,0.1320217116186011,-0.836205424784132,0.4560961871222816,-1.2312979408995623,-0.3575257253649465,-0.6467379829722719,1.0676468452247312,-1.0871255889844436,-0.1212502682680067,-0.9344461432589696,-0.6361835712999919,-0.7610492531871488,-1.01384855988416,-1.1628537812930704,-0.309641475899661,-1.1244575981188467,-0.2106229200812424,-1.0766652611846477,-0.5188075854448543,-1.0871516505627703,-0.595853553966226,-1.1813084708761443,-0.2999772158125557,-1.0423199120357436,1.1825056735474508,-0.9023200244369228,rock,rock
-0.307528274108275,1.2799267324590338,-0.1323212623927161,1.8228667939304743,1.0794334749047978,-0.4580568315971133,1.9584892745999,-0.2384041271987386,5.078967969409773,-0.3843205848045004,2.259944777918578,-0.7024654979932473,0.753336028703931,0.1834242274494742,2.516659301800095,0.4808291007556433,0.9481240280500352,1.928418863880674,0.5257309769577759,4.007626535894971,0.1433076894110148,3.5103989083322555,0.3451888218656579,1.9863698264153744,0.3554032883132177,0.6979074618326222,1.854278250386132,0.6785827519045718,-0.411081073869661,-0.460061587870969,0.3256457196528819,-0.8635557465093978,-0.4504798817718465,-0.9253511639857092,1.5654254616758547,-1.0778591286957389,-0.3924355918170415,-1.076093681804266,1.085694501498086,-1.0025987746094394,0.4884960131297714,-1.0488610858115113,0.9461239583972626,-0.9236575079226992,0.1556131500760421,-0.6552853740848651,0.7618489703553126,-0.7767254974018523,0.7955880851965014,-0.6807132754474581,-0.5749359597759836,-0.2359550117103264,-0.4738152813544502,-0.7881095373779711,0.3132621842457271,-0.3456269746882613,0.9415661350853182,-0.3498598078222006,rock,hiphop
-0.307528274108275,0.2303884917058765,1.3609321058941046,-0.660595723840242,-0.5054578153466414,-0.3850645031202815,1.2628206480504731,0.6475437074066324,3.268541538159997,0.0683118199631136,3.028329824775531,-1.2713101779365104,-0.1726821899808975,0.1931248350928275,-0.6313134927897751,0.3497601447552576,-0.594211635693065,-0.8135440962445705,-0.8990415828128624,1.1109475899230443,-0.4145661910815453,1.04900619990206,1.9634422713291573,-0.7514287106277795,0.2038428421585801,-0.4869809172402138,2.576276030025785,0.2130208460691152,0.8855496922309308,-0.4230050395880922,1.0694450650178016,-0.3681820786483041,0.2541971745054086,0.0054764461069324,1.4425179628102969,-0.0006024234680877,-0.1778180147791306,-0.3808931355258251,1.2306511922775576,-0.9411688567369512,0.4642315216887127,-1.0019448067377883,1.0870440688698466,-0.7794120258190681,-0.702156867326747,0.5442812799735401,-0.6446843734915597,-0.1433592794891436,-0.5038206974195845,-0.7572366308116417,0.0490304798308677,-0.9940976068502344,-1.198885320305915,-0.922050235229458,-1.8690971539250727,-0.7958092938802755,0.189567376080957,-0.4481126850952003,rock,country
-0.307528274108275,0.5879810429240657,-1.2826122944595406,-1.6016482147198667,-0.7702422698654008,-2.2102045680613966,-0.8204333494300585,-2.077802496710792,-0.5020563862591518,-2.247827511438845,-0.8191416168329828,-1.8634975947183123,-0.8286867569008511,0.1868511498496714,-1.0304013664606249,0.3044963990835794,-0.8672724896643493,0.6295943038213482,-2.647604956919523,1.2415977744447897,2.6203138879817187,-0.1061126586294533,1.3926299635022732,0.1931989504862486,-0.4750925847641765,-1.2474589988541716,1.864549387835596,-0.339904896579091,0.0777460905056983,-1.022065028892902,1.276236824434802,-1.2531705502593693,-0.3666003805097365,-1.2327051074980466,1.0095323073014189,-1.115914848375385,-1.261326994047762,-0.4961230210035679,0.9231239151957144,-0.6699312694388377,0.2002256652219277,0.032385914033619,1.2632279346162258,0.9690648767038318,-0.3134478552032492,-0.4642201207651715,0.65329610946023,-1.1468666989240104,-0.1641606239181286,-1.2858882591173844,1.0087718443609577,-1.2019050200415076,0.0225795757230252,-1.1145342019182345,0.1478649425131259,-0.5683135649003188,0.9063140168852862,0.1744802535369811,classical,classical
-0.307528274108275,-2.325903568998573,-1.0771629172280852,-1.1869445510385823,-0.3059880158685992,-2.50436734129374,-0.4101053634739807,-3.1821051345179083,1.097421292649143,-2.456896731748832,-0.4411055484585245,-1.9657498158328093,-0.680366715235904,0.1875699991877739,-0.7278168373197391,0.322767063927031,-0.8595710078599308,1.2026051391416384,-2.937700198248109,3.66282981312021,1.748965491971501,22.82525972326853,2.0281308236232283,1.5190458962288969,-1.625560992462634,-0.0410259186754393,1.6218159539446717,-0.0197509442840528,-0.6092111703213453,-1.0766974336611317,0.1572081751651912,-1.302141868093281,-1.2816378727983313,-1.3722094589598488,0.6405981009839876,-1.395499855443037,-1.2767789693214076,-1.300210211587508,0.589380042778885,-0.9929842846435184,-1.0997090422934814,-1.0324944936284146,0.3098390903685149,-1.3472340791892412,-1.0061923485621551,-0.9124492284914868,-0.2377481316260134,-0.8925909933228071,-1.8987704713519888,-0.2014190446146586,-0.3134782893725447,-1.0315710829887468,0.0069896726861929,-1.0828871964403106,0.7340666294967111,-0.857211242771149,-0.8866467789351185,-0.5320878225920826,classical,classical
-0.307528274108275,-1.211107276613437,0.7377049760888942,-1.591655244928581,-0.7534308667520258,-1.1564399851222535,-0.0009668683636417,-1.944896416641849,2.130144072975624,-1.4337585768224528,-0.3203203502085761,-0.3060730869524455,-0.3167493247579775,2.3337815094028658,-1.0297990100298553,0.3504627606863183,-0.8622600403978594,0.9001827538337074,-2.172834355360995,10.98835937969036,-0.1304262264705486,3.815643212751606,-2.9316365994196274,3.722187515834429,-3.160540169169625,0.5394598212937453,-2.386707705882487,1.7912138862984632,-1.7550054559295232,-0.2094214731998722,0.1149942646673256,1.6612680291541502,-0.6359832399232956,2.081876142319848,0.1153740705529134,3.533893310133656,-1.364404208023379,0.7137609960377448,0.3216491476426167,0.330786443266197,0.8318884806407963,4.24974985472402,2.66621740067025,5.454862472980069,0.976714678451984,1.1332902911296363,-0.2196795733344231,-0.2859544755119839,-2.075384978389371,-0.1862182827088868,1.328376991063423,-0.4836089561726773,3.1741915236923903,-0.2063219777594575,1.2955045980493731,-0.6234157809206331,-0.0269484229999861,-0.7588418259227091,classical,classical
-0.307528274108275,-0.9558653940913489,0.7524621943681865,-1.8804346786301145,-0.8105379926535803,-1.7752764466534818,0.1787789930315709,-1.2185210788558678,4.424672929061586,-1.8864271930101384,1.2590385496958287,-1.7524907167809929,-0.8215275522318952,0.1871550196358458,-1.0744441965901854,0.3364968681906706,-0.8733542665114862,-0.0345773462089894,-4.437513028378042,1.075678033311676,1.733762461215622,4.974554673289609,2.058073874639348,-0.8699059783450133,-2.0531778005312704,-1.107963241218866,1.6314700450306938,-0.7350601968097079,0.1509699795255414,-0.8448532792003072,1.2991041119473057,-0.9669782819999294,-1.4355687085490738,-0.7953932426001913,0.7397830452805255,-0.8399629456173353,-1.0900949180035582,-0.5292443619522029,0.5274186658041098,-0.0909583253703133,-0.4678423277054492,-0.6703576862702118,-1.0411892501557438,0.4950775509537701,-2.425433544053327,0.5659197964795624,-1.0868265171429117,0.3498523396957391,-2.033849582970893,0.3220392978063122,-1.4507123899782743,-0.4144268894604982,-2.152527691595631,0.3394079609027148,-0.7285961419301161,-0.1844579247958949,-0.9213098407943168,-0.7370175406619003,classical,classical
-0.307528274108275,-1.333674450028935,-0.4606021231132968,-1.6267391787365593,-0.7896819231783451,-1.8693892638826923,-0.8637879966191063,-1.8850534153930416,-0.2186915397976409,-1.796472852493737,-0.97276397748098,-1.6712297750939449,-0.9032426427113922,-0.2913788297489645,-1.0296710388780936,-0.0843677519106796,-0.8728843321634722,0.9001827538337074,-2.378997269041444,1.0732582883447932,2.0517308955677707,2.53765840504827,-0.388992542020894,-1.3434947597406008,-0.2539339256425514,-0.8715328459918912,1.7557901808627607,-1.238613946832635,-0.9193750288738473,-1.4499768937828648,0.8300464740402254,-1.5228823704169518,-0.3365925828595781,-1.3245200924433402,1.154849843820419,-1.3603629481927126,-1.0499596808178078,-1.6088027812309156,0.3621556374470419,-1.1140338561895622,-1.0872470276659023,-0.8078293030488484,0.1365494271217857,-0.8877292455033823,-1.7902904330806482,-0.7037610656990416,-0.5958833653951308,-0.3650056583620347,-0.6265219028547079,-1.0799694771086985,0.2105537908405089,-0.9298522893275848,-1.1638349062555136,-0.9785593089229584,-2.448790442522865,-0.9549102882009748,-1.0655295735138195,-0.4714880705854302,classical,classical
-0.307528274108275,-1.8781859988417429,0.02446532089058,-1.2113634475649755,-0.7303043954968473,-1.9615252573708253,-0.4295881209715668,-2.282054249367887,-0.4530474248230882,-2.071420992032912,-0.6406392505370515,-1.4773792437505755,-0.7387702984360114,0.1889943088026899,-0.8517140636647,0.3336376611366791,-0.8675986617235902,-0.6817189539308569,-2.0591031895557226,-0.0591532992512495,2.81674247363143,0.8180008773486394,0.0144269490210308,-1.1350486826026145,-1.0569044919496398,-0.73748549510798,0.6695748326108788,-0.9475990174976988,-2.3768597199436483,-1.1022186435569836,-0.8102739104442732,-1.2912532589245025,-2.501177170492348,-0.0853705360084784,-1.1344955652455189,-0.994006173817066,-2.533367649275133,-0.8294489567191058,0.0726121425725854,0.0783790282458934,-2.2982450642190875,-0.2889132659030038,-0.9812103890631252,-0.1077621779124374,-0.5210553185124691,0.0493063850451642,-0.6094649915253614,0.3361299868731923,-2.270290508873267,-0.295218195146626,-1.1827211237988318,-1.029688384903284,-1.769793926265792,-0.2568307569158972,-0.8627399512729199,-0.5397411679539018,-2.4595339662721694,-0.4870965365863469,classical,classical
-0.307528274108275,-1.099773525269767,0.1687718245972844,-1.6473842432749028,-0.8003234665545098,-1.0048459420082088,-0.9810408096127892,-1.2480442864766637,-0.941121176633286,-1.0863824240812467,-1.0406946600845068,-0.6074937507861591,-0.8488194307571605,0.1778191157263341,-1.0379005599665876,0.3478150059575746,-0.8728668353466206,0.9001827538337074,-1.751832472699816,-0.4180906629296127,0.9222465076891068,-0.6953708536227036,-1.6158138093899623,-0.8865499780456894,-0.1027083808382642,-1.4639343370603848,-0.3448587651900663,-1.3652465487770629,-1.3289924972394425,-1.392145595840512,-0.9463341464028924,-1.4242455355769887,-1.3363445965032286,-1.1819791835949085,0.2559451287372243,-1.3664122370081473,-1.2011142026083577,-1.302912475110101,-0.5578971768009048,-0.8458781182538749,-0.957194730147882,-0.5921528940671879,-0.91925523794554,-0.3039421295718273,-3.3778056741088864,-0.6385926748782013,-1.6458745904964889,-0.7334679617047811,-0.8443355721352429,-0.542310740202073,1.5735937852017168,-0.3665636474250168,3.70804196088018,-0.1285053502617764,4.569974682897965,0.3547589402804159,2.1234728495825554,-0.8084959550884105,classical,classical
-0.307528274108275,-1.584035281839632,1.738235053236618,-1.9201848960612269,-0.8174073839017587,-1.553827102841267,-0.4381586929356505,-1.3534355116672243,1.772610590576709,-1.6979570976605476,0.4043867895635493,-1.018456153708745,-0.7253946570886883,0.1872442025257207,-1.0782413128877528,0.3415787305151018,-0.8735247305885501,-1.2557961865873517,-4.750755131265853,1.2423828456717052,1.5690591251173298,2.379803242723176,1.8862025727380296,1.9242744500250328,-1.2720818577568629,-0.5470437486259245,-0.3051307447461905,-0.2983008532118493,-1.6365353112818668,-0.2358916960707843,-0.3309978678333004,0.2943758346132958,-0.9421720323447594,-0.2453253364155049,1.387407643939411,0.540070961988287,-0.0853575349838148,0.3548813155667621,1.6418035224127927,0.2548877518485888,-0.4503868672534561,0.4833154208303727,0.1558044469644375,0.1275145668027633,-0.9622569925883095,0.6119976989615505,1.729269361416233,0.7749939927654236,0.260976978897604,-0.0474773854988277,1.260133102665462,0.2636030821517162,-0.39763264889607,1.3792809421014909,-1.4257244529939386,2.323560335519618,-1.5868787194995415,2.92966473248984,classical,classical
-0.307528274108275,-0.5315388122461936,-0.946411457935452,-0.2995819982963663,-0.3293236810279441,-0.1800383518236698,-0.6242771650484582,-0.1585879204124214,-0.6330114621190287,-0.1684332714011447,-0.7677362543690266,0.5274100364749237,-0.4675358779432408,0.1914787682283586,-0.2388712630806642,0.3376496374733467,-0.6935102483925524,2.369091482472231,0.3534595124907722,0.2099295072476111,0.0378707101981623,-0.3861115925095923,-0.1487018212805443,-1.2465472061349965,0.2350397429972763,-1.3813326430495525,-0.5754586009465141,-1.4226999030733587,-0.3130664659466351,-1.3739444501497486,0.3373669628682375,-1.6745334354125012,-0.355248823662121,-1.5624153136571912,-0.2513907201074784,-1.2528195098817685,-0.8891985293276967,-1.0995557676351797,-0.6625719403925505,-1.245419972597857,-0.9825659577010556,-0.8611973630901595,-0.8449911060454234,-1.1293391817390062,0.3352716100693165,-1.1958196636062073,0.7501648948555192,-1.0175599923433492,0.241441489202146,-1.0363274640063074,-0.4132236383017514,-0.386825080768418,-1.3763979754597062,-0.0416714118394274,-1.4725020191966112,-0.8731104175244405,1.9136040809657096,-0.0519373164964341,classical,jazz
-0.307528274108275,0.5200118339538801,0.5037568923982253,-0.7725582016426379,-0.3194885804459604,-0.383238950751571,-0.2830301598659266,-0.6311065159155167,1.7739781330016915,-0.6325602155112996,0.1713560701645452,0.0241257979662077,-0.2674319435474146,0.1916564206227745,-0.7785315650795281,0.3514529511483033,-0.5213257163268709,0.386064698810224,-0.4203167441681706,4.260936790830194,0.3111183822875714,1.377866881908445,-1.8093636991338309,2.039752675756468,-0.9905645667022824,0.639316939416337,1.1203022235659257,0.8156775835956156,-1.5436217970338475,2.781764279098591,0.9120567228040376,-0.1086906563242303,-1.203272469775152,0.4472623490165471,1.062053441365241,2.1362629867725125,-1.1989456230920417,0.4252381071669979,1.5513615470723594,0.3832713623044085,-0.7965474883767584,1.0431673323323962,1.3404757074441076,0.4518804136072042,0.7903118678621059,0.2470338881399097,1.3326293206931366,0.347398339111566,1.0505159620040785,0.2821036788540411,0.7467984295685607,0.4273395031569578,0.2899703551028234,-0.2727205523333361,-0.650227662167801,-0.4414407695161794,0.1004221845769128,-0.5311824296145455,country,country
-0.307528274108275,-0.0531159339802421,3.454001287575301,-1.7174765942569998,-0.7945050416145152,0.3147843277015552,-0.5080547199556605,-0.299241554072878,-0.7008188880850027,-0.0311092203718515,-0.5977489941510001,0.932403355200131,-0.2617345460193495,0.1935654895907045,-1.058448746218807,0.4002783238941102,-0.8611612302101136,1.5428303226130615,-1.6061106014596245,2.2970640034317045,-0.7616143059502857,-0.3033294248649451,-2.0744927344190938,-0.4941128030313798,-1.6783669269023436,-0.3503201870939824,-0.6704295840099173,-1.1718738671177913,-0.5876482955266926,-0.5788756904676539,-0.1714449132922174,-0.9315960261513044,-0.3019118258991607,-0.8037975771967248,0.8232021435102573,-0.9527787496367036,-0.9879175531082598,-0.0659109237940411,-0.2542614655660102,0.9206655720862316,0.0353576721247159,-0.9913028985275704,2.209064170066322,-0.3829525749232966,1.7036799606364443,-0.0279397584415137,1.815689125193357,0.0041358539345815,0.6801940648180235,-0.9004405929409761,0.3253913624231254,-0.6319908432739522,0.2737191522778438,-0.2289186335914594,0.2863079200184831,-0.2317851797704916,2.5836970294965584,0.1473592440044673,jazz,classical
-0.307528274108275,-0.1287244719609,2.302204139462469,-1.4943592416972082,-0.7831729900129172,0.563946822910984,0.596461867469426,0.5112596850154674,1.9204085701412497,0.554770864137062,1.034149131212611,0.3075216363372297,0.3365720003305709,0.1889091390216531,-1.0237298021014736,0.3459406372780738,-0.8462609392701655,1.928418863880674,-0.932231873352858,0.9022198970732478,-0.6136283575069094,1.1661837577284506,0.4527688594708364,5.116608696448095,-0.5068107668351572,-1.0150685092320189,-0.5002813836404087,-0.8417451254022804,-0.141406361944764,-0.3584008264258014,-0.3711865638232525,-1.0488734652105147,-0.9227182549009724,-0.2850806569732056,0.7915528157034788,-0.99666440089045,-0.9799484646820508,-0.8338535309140228,-0.0028350587243033,-0.6465178952697795,-0.77371961577697,-0.7897246923986029,-0.579520483955224,-0.4283568370266025,-0.0822362596603813,-0.6206172317731506,-0.8858267943519761,-0.4777464988766454,-0.0514380496670202,-0.7436009151938388,-0.7685235092018244,-0.5121245666938787,0.4346310717635614,-0.9943565528736924,-1.2807600607241514,-0.6579287445741391,-1.136582359480658,-0.2556402968151359,jazz,jazz
-0.307528274108275,0.0963338371975636,0.2071073818276523,-1.0346484141252366,-0.6380495040119044,-0.4811422036325742,0.3944221676723133,-0.2870709057321249,1.828306734350216,-0.4289434004520061,0.7840530175977155,-0.6407487850191335,-0.0959571212257195,0.0187915064337101,-0.8474526416077737,-0.3298703886400642,-0.7774128421237857,1.928418863880674,-0.5270883701344814,1.507615701378628,0.5078512299551547,2.4667408554603134,-0.0487329335540907,-0.5057870752896746,-0.3516349541967032,-0.4105089892406001,-0.2153155225300051,-0.4689041565155853,-0.5564686788307567,-0.6621558627876749,0.773292274698842,-0.553018764697556,-0.5975889749596716,-0.8403770662479013,-0.0600111109736424,-1.1515207500872855,-0.8267103862056381,-1.372806201296454,0.4018130716073159,-0.7995268330599569,-0.929438036413116,-0.8249793158239126,0.4706207513053788,-0.8730904268172024,-0.2158294950207345,-0.4939524688982258,-0.3288173768930329,-0.2346087631115528,-0.7625993966516589,-0.6858210746978162,-0.2484041415249985,-0.7523894219031202,-0.4921167636683761,-0.6440372519898815,-0.905999486895959,-0.5942581899739501,-0.0508005379841481,-0.4399688787534235,jazz,rock
-0.307528274108275,0.0985895516363704,1.7048926931104234,-0.1912553172961874,0.0130977422588224,0.0633076745890338,2.84636203413129,0.6457215348279167,2.336403673696412,0.2500879756595774,2.941369396009926,-0.5460664479549489,1.64036570449268,0.1906180235371678,-0.1343198946052686,0.3329060026005006,-0.4346111187553177,-0.2174651918695172,-0.4585701802966991,2.123684837800344,-0.3026687389990681,2.7230630353656182,2.1298104318934588,1.8731936557511963,-0.8077863863807998,1.7572623452077007,0.6086771808613612,-0.1741025338510214,1.0103887095351476,0.0951016815271588,0.9482187385032034,0.5074928822920929,0.0988662866123061,-0.0084978993530501,1.3179512196369845,0.1700152958570082,-0.1739661405870523,-0.2648298161917543,1.4970441270763744,-0.2744133305656461,-0.5273092647300057,-0.6333437923812619,-0.2668740931770453,-0.0781368318905395,-0.5979325614564562,-0.2897732015630906,0.6067104140385322,-0.2199376099743347,-0.4526502270110271,-0.0071097711906951,0.5847763108687117,-0.4262645901683096,1.0475467044174538,-0.6146636764353806,0.4308575846024932,0.1092207374982513,0.7263699631274931,-0.2315630095174397,jazz,pop
-0.307528274108275,-1.6573420594235184,0.076184044688376,-1.154946884015338,-0.6200583819523776,-2.233724871950085,-1.0094558716155713,-2.7987988034145275,-0.4924928495247242,-2.271028685584343,-0.9260791702878626,-1.5703703402921696,-0.93483825373185,0.1927349084723768,-0.8017903404444351,0.3996468212497038,-0.8585144797050774,-1.049920213496747,-2.4772178702100685,-0.2321098919163518,3.080240094533484,0.5789657875974976,2.1013836875082323,0.5010438234041044,-2.393684401222917,-0.809147231658466,0.6256055327052007,-1.0879425459178609,-1.1736829743962216,-0.5488913902627549,-0.1680174205307907,-1.0303422970238656,-2.031957691896741,-0.8193083260642552,-1.3053050632767658,-0.3600616750914845,-3.142595378275994,-0.4489921686508976,-0.402810606460171,0.1699992629336198,-1.800446361084943,-0.3738908255124237,-0.6836342462957747,0.1715457496432128,-1.8650824138555484,-0.3233926883436925,-0.6202534652408528,2.75430957246588,-1.596717750347484,2.316654728845956,-0.0989022260325138,0.6102623226397201,-1.5509820957088871,1.7084589589672363,-1.3703437186872958,1.6713213238389717,-1.652398060514883,-0.0506186610905408,classical,classical
-0.307528274108275,-0.5973024735800241,0.6116854984159881,-1.1534493272306072,-0.6465097932957884,-1.0763450196362396,0.1106918683897694,-0.1490368840060181,3.941342390108799,-0.947816838649519,2.260105136624196,-1.4036972301808066,-0.787751412407897,0.1890383248176443,-0.8947326523174447,0.3331075789393221,-0.791493891523098,-0.9359531569644476,-1.294477676526189,1.548375230418543,0.8294185397117595,1.3762628874122336,1.7297321089307227,0.5559557861441773,-0.9827521806535896,0.1158604520410973,1.586427372355723,-0.5799504658388567,-0.4415067301983276,0.4787051949929978,0.8178527271510049,-0.6645663642565125,-0.7375957300703553,-0.8139897717624786,0.7779630822851844,-0.8770311631835638,-1.0242524520069545,-0.4116121149182858,0.4105162479281891,0.2955573719324386,-0.4433535892049343,0.7348020245554533,0.7859734710777463,1.480529390245244,0.0095001832695062,0.3189548445975772,0.0267656749853068,-0.288424276721588,-0.3725143258209882,0.0681105375833667,0.3689256384982339,-0.1107907928680107,-0.5027150399714444,-0.6262353002231228,-0.9243401761109116,-0.7681963256200479,-0.0119538706156258,-0.0764469511658919,jazz,country
